Q470340,P54,Q18741,occurSince,2005
Q560110,P1087,2276,occurSince,2017
Q440813,P1087,2390,occurUntil,2004
Q492441,P1087,2605,occurSince,2015
Q984505,P1082,286,occurUntil,2012
Q1209,P131,Q151624,occurSince,1815
Q392523,P1082,1129,occurUntil,1890
Q547198,P1087,2427,occurUntil,2012
Q168943,P1087,2613,occurSince,2015
Q521345,P54,Q19512,occurUntil,2005
Q927149,P1082,107,occurSince,2007
Q346009,P54,Q19498,occurUntil,2010
Q219354,P54,Q18716,occurUntil,1998
Q608600,P1087,2420,occurUntil,2002
Q310697,P54,Q221695,occurSince,2004
Q472416,P54,Q1475269,occurUntil,2006
Q446941,P1411,Q549884,occurSince,1981
Q314229,P54,Q170403,occurSince,2008
Q450900,P1087,2418,occurUntil,2003
Q44750,P54,Q1344163,occurUntil,2009
Q1220489,P54,Q17521353,occurSince,2005
Q440813,P1087,2377,occurSince,2005
Q1027200,P166,Q6496321,occurUntil,2009
Q608454,P1082,106,occurUntil,1961
Q60544,P54,Q188568,occurSince,1998
Q969892,P1087,2591,occurUntil,2013
Q1140209,P54,Q854932,occurSince,2000
Q660967,P54,Q746046,occurSince,2009
Q386809,P1082,524,occurSince,1880
Q672878,P1082,25,occurSince,2005
Q492446,P1087,2454,occurUntil,2015
Q434047,P1087,2262,occurSince,2004
Q874522,P54,Q16559523,occurSince,2008
Q952098,P1087,2582,occurUntil,2004
Q441696,P54,Q316497,occurSince,2010
Q351204,P2962,Q752119,occurSince,1995
Q1075447,P1082,539,occurSince,1880
Q489711,P1082,684,occurUntil,2015
Q81051,P1082,2527,occurUntil,2009
Q718938,P54,Q1422177,occurSince,2003
Q926677,P54,Q11492669,occurUntil,2005
Q723829,P54,Q2277185,occurUntil,1993
Q911856,P1082,179,occurSince,1869
Q1912,P54,Q704,occurSince,2004
Q717454,P54,Q849221,occurSince,1999
Q33128,P1411,Q44585,occurUntil,1956
Q922946,P54,Q105844,occurSince,2000
Q39368,P1082,2389,occurSince,1918
Q262485,P1082,1566,occurUntil,1970
Q322888,P1087,2335,occurSince,2002
Q921730,P1082,1057,occurUntil,1970
Q465813,P1087,2523,occurUntil,2015
Q377745,P1087,2381,occurUntil,2016
Q461505,P54,Q910453,occurUntil,2005
Q723829,P54,Q19446,occurSince,2001
Q383446,P54,Q207441,occurSince,2000
Q62175,P54,Q1422,occurSince,1987
Q924234,P1082,66,occurSince,2001
Q720005,P166,Q18844372,occurUntil,1983
Q39240,P1082,952,occurSince,1985
Q347603,P54,Q631,occurSince,1997
Q179282,P166,Q1778662,occurSince,1989
Q807040,P1082,702,occurUntil,1890
Q250489,P54,Q455991,occurSince,2006
Q788109,P1082,475,occurUntil,1910
Q13814,P1082,2722,occurUntil,2009
Q970977,P1082,1732,occurUntil,1921
Q124853,P54,Q5794,occurSince,1982
Q727526,P1082,125,occurUntil,2001
Q86709,P1087,2543,occurUntil,2011
Q108672,P17,Q34266,,
Q312918,P1087,2724,occurUntil,2014
Q549900,P1082,447,occurSince,2013
Q52622,P1082,478,occurSince,2008
Q1073490,P1082,281,occurSince,2013
Q981325,P1087,2585,occurSince,2010
Q218508,P1082,232,occurUntil,1991
Q728075,P1087,2414,occurUntil,2014
Q34773,P1082,928,occurSince,1976
