sentences	sensitiveAttr
<award_received>Filmfare_Award_for_Best_Music_Director_–_Tamil,	<Ukrainian_People's_Republic>
<nominated_for>Golden_Globe_Award_for_Best_Non-English_Language_Film,<nominated_for>César_Award_for_Best_Costume_Design,<award_received>César_Award_for_Best_Male_Revelation,<nominated_for>BAFTA_Award_for_Best_Film_Not_in_the_English_Language,<award_received>European_Film_Award_for_Best_Actor,	<German_Empire>
<nominated_for>Japan_Academy_Prize_for_Outstanding_Performance_by_an_Actress_in_a_Leading_Role,	<Bulgaria>
<member_of_sports_team>Dynamo_Dresden,	<France>
<legal_form>Bulgaria,<signatory>United_Kingdom,<signatory>Czech_Republic,<legal_form>Poland,<signatory>Germany,	<Weimar_Republic>
<member_of_sports_team>Wales_national_under-21_football_team,<member_of_sports_team>Cardiff_City_F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Milton_Keynes_Dons_F.C.,<member_of_sports_team>Hull_City_A.F.C.,<member_of_sports_team>Norwich_City_F.C.,	<Nazi_Germany>
<population>Literal_Value:_32,<population>Literal_Value:_29,	<Ukraine>
<member_of_sports_team>Sweden_national_under-21_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Stade_Rennais_F.C.,<member_of_sports_team>Al-Duhail_SC,<member_of_sports_team>Morocco_national_football_team,	<Russian_Empire>
<member_of_sports_team>Kayseri_Erciyesspor,<member_of_sports_team>Gazélec_Ajaccio,	<Spain>
<member_of_sports_team>Brighton_&_Hove_Albion_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>MKE_Ankaragücü,<member_of_sports_team>Samsunspor_(football),	<Germany>
<member_of_sports_team>Şanlıurfaspor,<member_of_sports_team>Gaziantep_F.K.,<member_of_sports_team>Eskişehirspor,	<Weimar_Republic>
<population>Literal_Value:_5709,	<Germany>
<population>Literal_Value:_383,<population>Literal_Value:_392,	<Soviet_Union>
<member_of_sports_team>Hannover_96,<member_of_sports_team>A.S._Roma,	<Nazi_Germany>
<population>Literal_Value:_140,<population>Literal_Value:_74,	<Kingdom_of_Prussia>
<member_of_sports_team>Al-Hilal_SFC,<member_of_sports_team>Atlante_F.C.,<member_of_sports_team>Cruz_Azul,	<United_States_of_America>
<member_of_sports_team>PFC_CSKA_Sofia,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Sydney_Olympic_FC,	<Russia>
<member_of_sports_team>Southampton_F.C.,	<United_States_of_America>
